study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
PRJEB36890	SAMEA6603643	ERX3990696	ERR3988831	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988831/ERR3988831_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988831/ERR3988831_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988831/HG01068.final.cram	
PRJEB36890	SAMEA6603644	ERX3990697	ERR3988832	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988832/ERR3988832_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988832/ERR3988832_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988832/HG01071.final.cram	
PRJEB36890	SAMEA6603645	ERX3990698	ERR3988833	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988833/ERR3988833_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988833/ERR3988833_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988833/HG01074.final.cram	
PRJEB36890	SAMEA6603646	ERX3990699	ERR3988834	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988834/ERR3988834_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988834/ERR3988834_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988834/HG01081.final.cram	
PRJEB36890	SAMEA6603647	ERX3990700	ERR3988835	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988835/ERR3988835_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988835/ERR3988835_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988835/HG01084.final.cram	
PRJEB36890	SAMEA6603648	ERX3990701	ERR3988836	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988836/ERR3988836_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988836/ERR3988836_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988836/HG01087.final.cram	
PRJEB36890	SAMEA6603649	ERX3990702	ERR3988837	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988837/ERR3988837_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988837/ERR3988837_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988837/HG01096.final.cram	
PRJEB36890	SAMEA6603650	ERX3990703	ERR3988838	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988838/ERR3988838_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988838/ERR3988838_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988838/HG01099.final.cram	
PRJEB36890	SAMEA6603651	ERX3990704	ERR3988839	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988839/ERR3988839_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988839/ERR3988839_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988839/HG01100.final.cram	
PRJEB36890	SAMEA6603652	ERX3990705	ERR3988840	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988840/ERR3988840_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988840/ERR3988840_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988840/HG01103.final.cram	
PRJEB36890	SAMEA6603653	ERX3990706	ERR3988841	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988841/ERR3988841_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988841/ERR3988841_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988841/HG01106.final.cram	
PRJEB36890	SAMEA6603654	ERX3990707	ERR3988842	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988842/ERR3988842_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988842/ERR3988842_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988842/HG01109.final.cram	
PRJEB36890	SAMEA6603655	ERX3990708	ERR3988843	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988843/ERR3988843_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988843/ERR3988843_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988843/HG01114.final.cram	
PRJEB36890	SAMEA6603656	ERX3990709	ERR3988844	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988844/ERR3988844_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988844/ERR3988844_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988844/HG01126.final.cram	
PRJEB36890	SAMEA6603657	ERX3990710	ERR3988845	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988845/ERR3988845_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988845/ERR3988845_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988845/HG01135.final.cram	
PRJEB36890	SAMEA6603658	ERX3990711	ERR3988846	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988846/ERR3988846_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988846/ERR3988846_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988846/HG01138.final.cram	
PRJEB36890	SAMEA6603659	ERX3990712	ERR3988847	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988847/ERR3988847_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988847/ERR3988847_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988847/HG01141.final.cram	
PRJEB36890	SAMEA6603660	ERX3990713	ERR3988848	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988848/ERR3988848_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988848/ERR3988848_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988848/HG01150.final.cram	
PRJEB36890	SAMEA6603661	ERX3990714	ERR3988849	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988849/ERR3988849_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988849/ERR3988849_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988849/HG01169.final.cram	
PRJEB36890	SAMEA6603662	ERX3990715	ERR3988850	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988850/ERR3988850_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988850/ERR3988850_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988850/HG01172.final.cram	
PRJEB36890	SAMEA6603663	ERX3990716	ERR3988851	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988851/ERR3988851_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988851/ERR3988851_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988851/HG01175.final.cram	
PRJEB36890	SAMEA6603664	ERX3990717	ERR3988852	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988852/ERR3988852_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988852/ERR3988852_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988852/HG01178.final.cram	
PRJEB36890	SAMEA6603665	ERX3990718	ERR3988853	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988853/ERR3988853_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988853/ERR3988853_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988853/HG01184.final.cram	
PRJEB36890	SAMEA6603666	ERX3990719	ERR3988854	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988854/ERR3988854_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988854/ERR3988854_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988854/HG01189.final.cram	
PRJEB36890	SAMEA6603667	ERX3990720	ERR3988855	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988855/ERR3988855_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988855/ERR3988855_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988855/HG01192.final.cram	
PRJEB36890	SAMEA6603668	ERX3990721	ERR3988856	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988856/ERR3988856_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988856/ERR3988856_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988856/HG01199.final.cram	
PRJEB36890	SAMEA6603669	ERX3990722	ERR3988857	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988857/ERR3988857_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988857/ERR3988857_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988857/HG01206.final.cram	
PRJEB36890	SAMEA6603670	ERX3990723	ERR3988858	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988858/ERR3988858_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988858/ERR3988858_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988858/HG01243.final.cram	
PRJEB36890	SAMEA6603671	ERX3990724	ERR3988859	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988859/ERR3988859_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988859/ERR3988859_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988859/HG01249.final.cram	
PRJEB36890	SAMEA6603672	ERX3990725	ERR3988860	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988860/ERR3988860_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988860/ERR3988860_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988860/HG01252.final.cram	
PRJEB36890	SAMEA6603673	ERX3990726	ERR3988861	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988861/ERR3988861_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988861/ERR3988861_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988861/HG01255.final.cram	
PRJEB36890	SAMEA6603674	ERX3990727	ERR3988862	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988862/ERR3988862_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988862/ERR3988862_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988862/HG01258.final.cram	
PRJEB36890	SAMEA6603675	ERX3990728	ERR3988863	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988863/ERR3988863_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988863/ERR3988863_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988863/HG01261.final.cram	
PRJEB36890	SAMEA6603676	ERX3990729	ERR3988864	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988864/ERR3988864_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988864/ERR3988864_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988864/HG01273.final.cram	
PRJEB36890	SAMEA6603677	ERX3990730	ERR3988865	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988865/ERR3988865_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988865/ERR3988865_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988865/HG01274.final.cram	
PRJEB36890	SAMEA6603678	ERX3990731	ERR3988866	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988866/ERR3988866_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988866/ERR3988866_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988866/HG01276.final.cram	
PRJEB36890	SAMEA6603679	ERX3990732	ERR3988867	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988867/ERR3988867_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988867/ERR3988867_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988867/HG01278.final.cram	
PRJEB36890	SAMEA6603680	ERX3990733	ERR3988868	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988868/ERR3988868_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988868/ERR3988868_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988868/HG01279.final.cram	
PRJEB36890	SAMEA6603681	ERX3990734	ERR3988869	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988869/ERR3988869_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988869/ERR3988869_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988869/HG01343.final.cram	
PRJEB36890	SAMEA6603682	ERX3990735	ERR3988870	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988870/ERR3988870_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988870/ERR3988870_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988870/HG01346.final.cram	
PRJEB36890	SAMEA6603683	ERX3990736	ERR3988871	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988871/ERR3988871_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988871/ERR3988871_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988871/HG01347.final.cram	
PRJEB36890	SAMEA6603684	ERX3990737	ERR3988872	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988872/ERR3988872_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988872/ERR3988872_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988872/HG01349.final.cram	
PRJEB36890	SAMEA6603685	ERX3990738	ERR3988873	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988873/ERR3988873_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988873/ERR3988873_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988873/HG01352.final.cram	
PRJEB36890	SAMEA6603686	ERX3990739	ERR3988874	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988874/ERR3988874_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988874/ERR3988874_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988874/HG01355.final.cram	
PRJEB36890	SAMEA6603687	ERX3990740	ERR3988875	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988875/ERR3988875_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988875/ERR3988875_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988875/HG01358.final.cram	
PRJEB36890	SAMEA6603688	ERX3990741	ERR3988876	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988876/ERR3988876_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988876/ERR3988876_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988876/HG01361.final.cram	
PRJEB36890	SAMEA6603689	ERX3990742	ERR3988877	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988877/ERR3988877_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988877/ERR3988877_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988877/HG01367.final.cram	
PRJEB36890	SAMEA6603690	ERX3990743	ERR3988878	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988878/ERR3988878_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988878/ERR3988878_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988878/HG01376.final.cram	
PRJEB36890	SAMEA6603691	ERX3990744	ERR3988879	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988879/ERR3988879_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988879/ERR3988879_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988879/HG01379.final.cram	
PRJEB36890	SAMEA6603692	ERX3990745	ERR3988880	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988880/ERR3988880_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988880/ERR3988880_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988880/HG01385.final.cram	
PRJEB36890	SAMEA6603693	ERX3990746	ERR3988881	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988881/ERR3988881_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988881/ERR3988881_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988881/HG01391.final.cram	
PRJEB36890	SAMEA6603694	ERX3990747	ERR3988882	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988882/ERR3988882_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988882/ERR3988882_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988882/HG01433.final.cram	
PRJEB36890	SAMEA6603695	ERX3990748	ERR3988883	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988883/ERR3988883_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988883/ERR3988883_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988883/HG01439.final.cram	
PRJEB36890	SAMEA6603696	ERX3990749	ERR3988884	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988884/ERR3988884_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988884/ERR3988884_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988884/HG01457.final.cram	
PRJEB36890	SAMEA6603697	ERX3990750	ERR3988885	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988885/ERR3988885_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988885/ERR3988885_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988885/HG01463.final.cram	
PRJEB36890	SAMEA6603698	ERX3990751	ERR3988886	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988886/ERR3988886_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988886/ERR3988886_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988886/HG01466.final.cram	
PRJEB36890	SAMEA6603699	ERX3990752	ERR3988887	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988887/ERR3988887_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988887/ERR3988887_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988887/HG01490.final.cram	
PRJEB36890	SAMEA6603700	ERX3990753	ERR3988888	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988888/ERR3988888_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988888/ERR3988888_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988888/HG01493.final.cram	
PRJEB36890	SAMEA6603701	ERX3990754	ERR3988889	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988889/ERR3988889_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988889/ERR3988889_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988889/HG01496.final.cram	
PRJEB36890	SAMEA6603702	ERX3990755	ERR3988890	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988890/ERR3988890_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988890/ERR3988890_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988890/HG01499.final.cram	
PRJEB36890	SAMEA6603703	ERX3990756	ERR3988891	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988891/ERR3988891_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988891/ERR3988891_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988891/HG01502.final.cram	
PRJEB36890	SAMEA6603704	ERX3990757	ERR3988892	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988892/ERR3988892_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988892/ERR3988892_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988892/HG01505.final.cram	
PRJEB36890	SAMEA6603705	ERX3990758	ERR3988893	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988893/ERR3988893_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988893/ERR3988893_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988893/HG01508.final.cram	
PRJEB36890	SAMEA6603706	ERX3990759	ERR3988894	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988894/ERR3988894_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988894/ERR3988894_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988894/HG01511.final.cram	
PRJEB36890	SAMEA6603707	ERX3990760	ERR3988895	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988895/ERR3988895_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988895/ERR3988895_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988895/HG01514.final.cram	
PRJEB36890	SAMEA6603708	ERX3990761	ERR3988896	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988896/ERR3988896_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988896/ERR3988896_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988896/HG01517.final.cram	
PRJEB36890	SAMEA6603709	ERX3990762	ERR3988897	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988897/ERR3988897_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988897/ERR3988897_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988897/HG01520.final.cram	
PRJEB36890	SAMEA6603710	ERX3990763	ERR3988898	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988898/ERR3988898_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988898/ERR3988898_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988898/HG01523.final.cram	
PRJEB36890	SAMEA6603711	ERX3990764	ERR3988899	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988899/ERR3988899_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988899/ERR3988899_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988899/HG01526.final.cram	
PRJEB36890	SAMEA6603712	ERX3990765	ERR3988900	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988900/ERR3988900_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988900/ERR3988900_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988900/HG01529.final.cram	
